archetype,fpl_pct,baseline_snap,reform_snap
Single adult (CA),0,3596.039794921875,3596.039794921875
Single adult (CA),5,3596.039794921875,3596.039794921875
Single adult (CA),10,3596.039794921875,3596.039794921875
Single adult (CA),15,3596.039794921875,3596.039794921875
Single adult (CA),20,3585.239990234375,3585.239990234375
Single adult (CA),25,3391.740234375,3391.740234375
Single adult (CA),30,3200.939453125,3200.939453125
Single adult (CA),35,3009.239990234375,3009.239990234375
Single adult (CA),40,2815.739990234375,2815.739990234375
Single adult (CA),45,2624.939453125,2624.939453125
Single adult (CA),50,2430.539794921875,2430.539794921875
Single adult (CA),55,2239.739990234375,2239.739990234375
Single adult (CA),60,2048.039794921875,2048.039794921875
Single adult (CA),65,1854.539794921875,1854.539794921875
Single adult (CA),70,1663.7396240234375,1663.7396240234375
Single adult (CA),75,1469.3399658203125,1469.3399658203125
Single adult (CA),80,1278.539794921875,1278.539794921875
Single adult (CA),85,1086.8397216796875,1086.8397216796875
Single adult (CA),90,893.33984375,893.33984375
Single adult (CA),95,702.5397338867188,702.5397338867188
Single adult (CA),100,508.1397399902344,508.1397399902344
Single adult (CA),105,317.3398132324219,317.3398132324219
Single adult (CA),110,287.68316650390625,287.68316650390625
Single adult (CA),115,287.68316650390625,287.68316650390625
Single adult (CA),120,287.68316650390625,287.68316650390625
Single adult (CA),125,287.68316650390625,287.68316650390625
Single adult (CA),130,287.68316650390625,0.0
Single adult (CA),135,287.68316650390625,0.0
Single adult (CA),140,287.68316650390625,0.0
Single adult (CA),145,0.0,0.0
Single adult (CA),150,0.0,0.0
Single adult (CA),155,0.0,0.0
Single adult (CA),160,0.0,0.0
Single adult (CA),165,0.0,0.0
Single adult (CA),170,0.0,0.0
Single adult (CA),175,0.0,0.0
Single adult (CA),180,0.0,0.0
Single adult (CA),185,0.0,0.0
Single adult (CA),190,0.0,0.0
Single adult (CA),195,0.0,0.0
Single adult (CA),200,0.0,0.0
Single adult (CA),205,0.0,0.0
Single adult (CA),210,0.0,0.0
Single adult (CA),215,0.0,0.0
Single adult (CA),220,0.0,0.0
Single adult (CA),225,0.0,0.0
Single adult (CA),230,0.0,0.0
Single adult (CA),235,0.0,0.0
Single adult (CA),240,0.0,0.0
Single adult (CA),245,0.0,0.0
Single adult (CA),250,0.0,0.0
Single adult (CA),255,0.0,0.0
Single adult (CA),260,0.0,0.0
Single adult (CA),265,0.0,0.0
Single adult (CA),270,0.0,0.0
Single adult (CA),275,0.0,0.0
Single adult (CA),280,0.0,0.0
Single adult (CA),285,0.0,0.0
Single adult (CA),290,0.0,0.0
Single adult (CA),295,0.0,0.0
Single adult (CA),300,0.0,0.0
Family of four (TX),0,11110.14453125,11110.14453125
Family of four (TX),5,10757.34375,10757.34375
Family of four (TX),10,10692.5458984375,10692.5458984375
Family of four (TX),15,10627.7451171875,10627.7451171875
Family of four (TX),20,11196.5458984375,11196.5458984375
Family of four (TX),25,10793.34375,10793.34375
Family of four (TX),30,10393.7451171875,10393.7451171875
Family of four (TX),35,9990.5458984375,9990.5458984375
Family of four (TX),40,9590.943359375,9590.943359375
Family of four (TX),45,9187.7451171875,9187.7451171875
Family of four (TX),50,8784.544921875,8784.544921875
Family of four (TX),55,8384.943359375,8384.943359375
Family of four (TX),60,7981.744140625,7981.744140625
Family of four (TX),65,7582.14453125,7582.14453125
Family of four (TX),70,7178.9443359375,7178.9443359375
Family of four (TX),75,6775.744140625,6775.744140625
Family of four (TX),80,6376.14453125,6376.14453125
Family of four (TX),85,5972.94482421875,5972.94482421875
Family of four (TX),90,5573.34375,5573.34375
Family of four (TX),95,5170.1435546875,5170.1435546875
Family of four (TX),100,4766.94482421875,4766.94482421875
Family of four (TX),105,4367.34423828125,4367.34423828125
Family of four (TX),110,3964.1435546875,3964.1435546875
Family of four (TX),115,3564.5439453125,3564.5439453125
Family of four (TX),120,3161.344482421875,3161.344482421875
Family of four (TX),125,2758.1435546875,743.044189453125
Family of four (TX),130,2358.5439453125,0.0
Family of four (TX),135,1955.3436279296875,0.0
Family of four (TX),140,1555.743896484375,0.0
Family of four (TX),145,1152.5439453125,0.0
Family of four (TX),150,749.3435668945312,0.0
Family of four (TX),155,349.74371337890625,0.0
Family of four (TX),160,40.14422607421875,0.0
Family of four (TX),165,0.0,0.0
Family of four (TX),170,0.0,0.0
Family of four (TX),175,0.0,0.0
Family of four (TX),180,0.0,0.0
Family of four (TX),185,0.0,0.0
Family of four (TX),190,0.0,0.0
Family of four (TX),195,0.0,0.0
Family of four (TX),200,0.0,0.0
Family of four (TX),205,0.0,0.0
Family of four (TX),210,0.0,0.0
Family of four (TX),215,0.0,0.0
Family of four (TX),220,0.0,0.0
Family of four (TX),225,0.0,0.0
Family of four (TX),230,0.0,0.0
Family of four (TX),235,0.0,0.0
Family of four (TX),240,0.0,0.0
Family of four (TX),245,0.0,0.0
Family of four (TX),250,0.0,0.0
Family of four (TX),255,0.0,0.0
Family of four (TX),260,0.0,0.0
Family of four (TX),265,0.0,0.0
Family of four (TX),270,0.0,0.0
Family of four (TX),275,0.0,0.0
Family of four (TX),280,0.0,0.0
Family of four (TX),285,0.0,0.0
Family of four (TX),290,0.0,0.0
Family of four (TX),295,0.0,0.0
Family of four (TX),300,0.0,0.0
Elderly couple (FL),0,1978.0172119140625,1978.0172119140625
Elderly couple (FL),5,1728.716796875,1728.716796875
Elderly couple (FL),10,1628.817138671875,1628.817138671875
Elderly couple (FL),15,1531.616943359375,1531.616943359375
Elderly couple (FL),20,1433.5169677734375,1433.5169677734375
Elderly couple (FL),25,1333.616943359375,1333.616943359375
Elderly couple (FL),30,1236.4169921875,1236.4169921875
Elderly couple (FL),35,1139.216796875,1139.216796875
Elderly couple (FL),40,1041.1171875,1041.1171875
Elderly couple (FL),45,941.216796875,941.216796875
Elderly couple (FL),50,844.01708984375,844.01708984375
Elderly couple (FL),55,745.9169921875,745.9169921875
Elderly couple (FL),60,646.01708984375,646.01708984375
Elderly couple (FL),65,548.8170776367188,548.8170776367188
Elderly couple (FL),70,450.717041015625,450.717041015625
Elderly couple (FL),75,350.81707763671875,350.81707763671875
Elderly couple (FL),80,308.8770751953125,308.8770751953125
Elderly couple (FL),85,287.68316650390625,287.68316650390625
Elderly couple (FL),90,287.68316650390625,287.68316650390625
Elderly couple (FL),95,287.68316650390625,287.68316650390625
Elderly couple (FL),100,287.68316650390625,287.68316650390625
Elderly couple (FL),105,287.68316650390625,287.68316650390625
Elderly couple (FL),110,287.68316650390625,287.68316650390625
Elderly couple (FL),115,287.68316650390625,287.68316650390625
Elderly couple (FL),120,287.68316650390625,287.68316650390625
Elderly couple (FL),125,287.68316650390625,287.68316650390625
Elderly couple (FL),130,287.68316650390625,287.68316650390625
Elderly couple (FL),135,287.68316650390625,287.68316650390625
Elderly couple (FL),140,287.68316650390625,287.68316650390625
Elderly couple (FL),145,287.68316650390625,287.68316650390625
Elderly couple (FL),150,287.68316650390625,287.68316650390625
Elderly couple (FL),155,287.68316650390625,287.68316650390625
Elderly couple (FL),160,287.68316650390625,287.68316650390625
Elderly couple (FL),165,287.68316650390625,287.68316650390625
Elderly couple (FL),170,287.68316650390625,0.0
Elderly couple (FL),175,287.68316650390625,0.0
Elderly couple (FL),180,287.68316650390625,0.0
Elderly couple (FL),185,287.68316650390625,0.0
Elderly couple (FL),190,287.68316650390625,0.0
Elderly couple (FL),195,73.12318420410156,0.0
Elderly couple (FL),200,0.0,0.0
Elderly couple (FL),205,0.0,0.0
Elderly couple (FL),210,0.0,0.0
Elderly couple (FL),215,0.0,0.0
Elderly couple (FL),220,0.0,0.0
Elderly couple (FL),225,0.0,0.0
Elderly couple (FL),230,0.0,0.0
Elderly couple (FL),235,0.0,0.0
Elderly couple (FL),240,0.0,0.0
Elderly couple (FL),245,0.0,0.0
Elderly couple (FL),250,0.0,0.0
Elderly couple (FL),255,0.0,0.0
Elderly couple (FL),260,0.0,0.0
Elderly couple (FL),265,0.0,0.0
Elderly couple (FL),270,0.0,0.0
Elderly couple (FL),275,0.0,0.0
Elderly couple (FL),280,0.0,0.0
Elderly couple (FL),285,0.0,0.0
Elderly couple (FL),290,0.0,0.0
Elderly couple (FL),295,0.0,0.0
Elderly couple (FL),300,0.0,0.0
Single parent (NY),0,6438.4169921875,6438.4169921875
Single parent (NY),5,6178.31689453125,6178.31689453125
Single parent (NY),10,5916.4169921875,5916.4169921875
Single parent (NY),15,5653.61669921875,5653.61669921875
Single parent (NY),20,5506.01708984375,5506.01708984375
Single parent (NY),25,5408.8173828125,5408.8173828125
Single parent (NY),30,5310.71728515625,5310.71728515625
Single parent (NY),35,5210.8173828125,5210.8173828125
Single parent (NY),40,5113.61669921875,5113.61669921875
Single parent (NY),45,4987.61669921875,4987.61669921875
Single parent (NY),50,4724.8173828125,4724.8173828125
Single parent (NY),55,4464.71728515625,4464.71728515625
Single parent (NY),60,4202.8173828125,4202.8173828125
Single parent (NY),65,3940.017333984375,3940.017333984375
Single parent (NY),70,3677.217041015625,3677.217041015625
Single parent (NY),75,3414.417236328125,3414.417236328125
Single parent (NY),80,3154.31689453125,3154.31689453125
Single parent (NY),85,2892.417236328125,2892.417236328125
Single parent (NY),90,2629.61669921875,2629.61669921875
Single parent (NY),95,2366.817138671875,2366.817138671875
Single parent (NY),100,2104.017333984375,2104.017333984375
Single parent (NY),105,1843.9169921875,1843.9169921875
Single parent (NY),110,1582.0172119140625,1582.0172119140625
Single parent (NY),115,1319.2169189453125,1319.2169189453125
Single parent (NY),120,1056.4169921875,1056.4169921875
Single parent (NY),125,793.6170654296875,793.6170654296875
Single parent (NY),130,533.5169677734375,0.0
Single parent (NY),135,313.3770751953125,0.0
Single parent (NY),140,287.68316650390625,0.0
Single parent (NY),145,287.68316650390625,0.0
Single parent (NY),150,0.0,0.0
Single parent (NY),155,0.0,0.0
Single parent (NY),160,0.0,0.0
Single parent (NY),165,0.0,0.0
Single parent (NY),170,0.0,0.0
Single parent (NY),175,0.0,0.0
Single parent (NY),180,0.0,0.0
Single parent (NY),185,0.0,0.0
Single parent (NY),190,0.0,0.0
Single parent (NY),195,0.0,0.0
Single parent (NY),200,0.0,0.0
Single parent (NY),205,0.0,0.0
Single parent (NY),210,0.0,0.0
Single parent (NY),215,0.0,0.0
Single parent (NY),220,0.0,0.0
Single parent (NY),225,0.0,0.0
Single parent (NY),230,0.0,0.0
Single parent (NY),235,0.0,0.0
Single parent (NY),240,0.0,0.0
Single parent (NY),245,0.0,0.0
Single parent (NY),250,0.0,0.0
Single parent (NY),255,0.0,0.0
Single parent (NY),260,0.0,0.0
Single parent (NY),265,0.0,0.0
Single parent (NY),270,0.0,0.0
Single parent (NY),275,0.0,0.0
Single parent (NY),280,0.0,0.0
Single parent (NY),285,0.0,0.0
Single parent (NY),290,0.0,0.0
Single parent (NY),295,0.0,0.0
Single parent (NY),300,0.0,0.0
