state,is_bbce,baseline_recipients,reform_recipients,recipients_lost,baseline_spending,reform_spending,savings
TX,True,853216.381155014,207564.64748191833,645651.7336730957,3652214474.6875052,1228974110.777891,2423240363.9096146
PA,True,1290729.1631011963,620993.6695556641,669735.4935455322,5459777381.866005,3095472476.3188624,2364304905.5471425
OK,True,293981.63385009766,80696.04498291016,213285.5888671875,2130370910.2962103,351667345.7629118,1778703564.5332985
NY,True,833174.8159637451,503801.18547058105,329373.63049316406,3151462931.7100863,1908663251.7002614,1242799680.009825
OH,True,330720.3283920288,99311.35549163818,231408.97290039062,1611946396.8600767,530662506.5808219,1081283890.279255
AZ,True,632806.9550247192,344513.2816390991,288293.6733856201,1690854746.9130082,959582679.2619606,731272067.6510476
NC,True,340508.34160614014,51113.20420837402,289395.1373977661,758785025.9125793,66312620.24642202,692472405.6661572
CA,True,1774264.7139503956,1482216.6915018559,292048.02244853973,3243757145.404369,2628553043.8767467,615204101.5276222
FL,True,1618491.2243766785,1073709.2528743744,544781.9715023041,4093747355.1729636,3714558307.4909315,379189047.6820321
WA,True,594753.5299377441,428855.87658691406,165897.65335083008,1414076609.3773253,1052210950.2478031,361865659.1295222
OR,True,330610.82973861694,247746.24813842773,82864.58160018921,746019045.2753799,419623428.37915444,326395616.89622545
IL,True,331171.3105812073,287437.5530090332,43733.75757217407,1446761364.43677,1144959969.476426,301801394.9603441
DC,True,155296.23071289062,33821.72622680664,121474.50448608398,307920855.2482195,35705504.88140601,272215350.3668135
IN,True,121083.76538848877,69651.1206741333,51432.64471435547,544927191.7648048,293572528.7463692,251354663.01843566
AL,True,100537.94077301025,55864.87204742432,44673.06872558594,437902039.72023857,197862571.3233474,240039468.39689118
NM,True,143143.67191886902,61845.88875961304,81297.78315925598,462490983.8106646,236741875.9230446,225749107.88762
HI,True,86792.77235031128,30002.01333618164,56790.75901412964,456352995.70293075,240086691.7160119,216266303.98691884
KY,True,369700.18783569336,169649.91680908203,200050.27102661133,1212889600.652676,1012299828.1017236,200589772.55095255
CO,True,295493.77135658264,37028.365953445435,258465.4054031372,380517144.3636564,194331589.97185358,186185554.39180282
LA,True,336389.155708313,285058.1277542114,51331.02795410156,1312433525.6725724,1132044377.881796,180389147.7907765
IA,True,144565.12336730957,100896.27995300293,43668.84341430664,480222180.446435,339615857.37758565,140606323.06884933
NJ,True,228268.790869236,131977.1661286354,96291.62474060059,1009602235.4500511,869897820.6191936,139704414.83085752
MD,True,374023.789522171,248197.28866577148,125826.50085639954,1228521628.6302793,1094916051.5578415,133605577.07243776
MN,True,82045.61543273926,60524.08525085449,21521.530181884766,315237254.3512098,185848880.50873438,129388373.84247544
MA,True,633764.9661865234,333323.5397224426,300441.4264640808,1244758837.4023843,1127103679.6737742,117655157.72861004
NE,True,55133.66188430786,41286.81681442261,13846.845069885254,294864382.4667392,178075227.93353814,116789154.53320104
DE,True,108895.93072777987,22337.54111227393,86558.38961550593,162762175.3025154,54825428.07431055,107936747.22820485
VA,True,492372.1658959389,79306.80143737793,413065.36445856094,437211345.60981447,329551183.23725677,107660162.3725577
ME,True,113657.09831237793,58388.71189880371,55268.38641357422,241527514.10934997,143314302.22767484,98213211.88167512
CT,True,142382.27198791504,89996.04222106934,52386.2297668457,255560179.90999272,166216503.62554035,89343676.28445238
WV,True,133351.22039794922,57179.371032714844,76171.84936523438,308892588.5608076,220391724.2793647,88500864.28144288
WI,True,190371.3710784912,91783.61401367188,98587.75706481934,425841901.85609597,348546190.0759175,77295711.78017849
NV,True,122005.93688964844,47655.89635467529,74350.04053497314,368293176.13070685,294680863.31301093,73612312.81769592
MI,True,239980.8861605227,148502.54850640893,91478.33765411377,1048806854.2469375,975470833.3623517,73336020.88458586
RI,True,65746.42416381836,56032.957122802734,9713.467041015625,188694847.33326712,117419108.58427063,71275738.7489965
ID,True,22399.059631347656,15010.519348144531,7388.540283203125,96228517.28501287,25384184.455926444,70844332.82908642
MT,True,150150.299785614,87993.10694503784,62157.19284057617,354533929.94877666,298855543.0094219,55678386.93935478
NH,True,92831.43814086914,32120.3466796875,60711.09146118164,202397907.12306485,156629839.44973436,45768067.673330486
GA,True,615967.9097976685,610406.4843978882,5561.425399780273,2225840010.6221595,2194720297.6194415,31119713.00271797
ND,True,30483.356786727905,24749.511083602905,5733.845703125,85322494.48368993,76932634.44025555,8389860.043434381
SC,True,128062.92444992065,120272.03709411621,7790.887355804443,932682017.2891695,927135453.8071959,5546563.481973648
VT,True,23842.52271391079,15660.985336303711,8181.537377607077,81422500.99397805,78651199.48678619,2771301.5071918666
UT,True,38104.10671520233,38104.10671520233,0.0,93363162.89233133,93363162.89233133,0.0
AK,False,19726.755012512207,19726.755012512207,0.0,167959241.34450978,167959241.34450978,0.0
MS,True,86604.73648071289,86604.73648071289,0.0,553047695.4572806,553047695.4572806,0.0
TN,False,348548.34703063965,348548.34703063965,0.0,1843478723.734229,1843478723.734229,0.0
SD,True,21708.4384765625,21708.4384765625,0.0,74728815.5185487,74728815.5185487,0.0
MO,True,123331.19766998291,123331.19766998291,0.0,846201711.23534,846201711.23534,0.0
KS,False,119897.94528198242,119897.94528198242,0.0,314132582.4725598,314132582.4725598,0.0
AR,False,93443.61162281036,93443.61162281036,0.0,387478840.72060347,387478840.72060347,0.0
WY,False,2602.9477281570435,2602.9477281570435,0.0,8095679.890070548,8095679.890070548,0.0
